Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2022,3,California,All,Non-Hispanic White,All,All,All,All,1323208,1708686,362942,0.27
2022,3,California,All,Other/Unknown,All,All,All,All,,,,
2022,3,California,All,All,Female,All,All,All,1200556,1562206,356013,0.30
2022,3,California,All,All,Male,All,All,All,905641,1291805,237800,0.26
2022,3,California,All,All,All,Aged,All,All,1869243,2526720,496555,0.27
2022,3,California,All,All,All,Disabled,All,All,203133,292105,86021,0.42
2022,3,California,All,All,All,ESRD,All,All,33821,35186,11237,0.33
2022,3,California,All,All,All,All,0-64,All,218250,308339,91218,0.42
2022,3,California,All,All,All,All,65-74,All,937247,1356250,258478,0.28
2022,3,California,All,All,All,All,75-84,All,664844,837577,171931,0.26
2022,3,California,All,All,All,All,85 and over,All,285856,351845,72186,0.25
2022,3,California,All,All,All,All,All,Rural,228466,316175,55275,0.24
2022,3,California,All,All,All,All,All,Urban,1876776,2535529,538288,0.29
2022,3,Colorado,All,All,All,All,All,All,309699,427386,45154,0.15
2022,3,Colorado,Medicare & Medicaid,All,All,All,All,All,48184,66601,11685,0.24
2022,3,Colorado,Medicare Only,All,All,All,All,All,261515,360785,33469,0.13
2022,3,Colorado,All,American Indian/Alaska Native,All,All,All,All,842,1147,179,0.21
2022,3,Colorado,All,Asian/Pacific Islander,All,All,All,All,5064,7746,596,0.12
2022,3,Colorado,All,Black/African American,All,All,All,All,7009,10582,1204,0.17
2022,3,Colorado,All,Hispanic,All,All,All,All,22195,35386,3404,0.15
2022,3,Colorado,All,Non-Hispanic White,All,All,All,All,262807,355865,38050,0.14
2022,3,Colorado,All,Other/Unknown,All,All,All,All,,,,
2022,3,Colorado,All,All,Female,All,All,All,172439,226862,26655,0.15
2022,3,Colorado,All,All,Male,All,All,All,137260,200525,18499,0.13
2022,3,Colorado,All,All,All,Aged,All,All,281127,386759,36174,0.13
2022,3,Colorado,All,All,All,Disabled,All,All,26016,37918,8430,0.32
2022,3,Colorado,All,All,All,ESRD,All,All,2556,2709,550,0.22
2022,3,Colorado,All,All,All,All,0-64,All,27219,39248,8714,0.32
2022,3,Colorado,All,All,All,All,65-74,All,154658,226932,20922,0.14
2022,3,Colorado,All,All,All,All,75-84,All,93871,119957,11552,0.12
2022,3,Colorado,All,All,All,All,85 and over,All,33951,41250,3966,0.12
2022,3,Colorado,All,All,All,All,All,Rural,73888,107207,9205,0.12
2022,3,Colorado,All,All,All,All,All,Urban,235649,319888,35937,0.15
2022,3,Connecticut,All,All,All,All,All,All,221905,275958,39345,0.18
2022,3,Connecticut,Medicare & Medicaid,All,All,All,All,All,59274,73028,15014,0.25
2022,3,Connecticut,Medicare Only,All,All,All,All,All,162631,202930,24331,0.15
2022,3,Connecticut,All,American Indian/Alaska Native,All,All,All,All,203,232,54,0.27
2022,3,Connecticut,All,Asian/Pacific Islander,All,All,All,All,4198,6005,586,0.14
2022,3,Connecticut,All,Black/African American,All,All,All,All,11102,14969,2250,0.20
2022,3,Connecticut,All,Hispanic,All,All,All,All,11788,15927,2536,0.22
2022,3,Connecticut,All,Non-Hispanic White,All,All,All,All,184694,225915,32281,0.17
2022,3,Connecticut,All,Other/Unknown,All,All,All,All,,,,
2022,3,Connecticut,All,All,Female,All,All,All,126904,153429,24093,0.19
2022,3,Connecticut,All,All,Male,All,All,All,95001,122529,15252,0.16
2022,3,Connecticut,All,All,All,Aged,All,All,194477,241358,30078,0.15
2022,3,Connecticut,All,All,All,Disabled,All,All,25056,32167,8758,0.35
2022,3,Connecticut,All,All,All,ESRD,All,All,2372,2433,509,0.21
2022,3,Connecticut,All,All,All,All,0-64,All,26023,33203,8980,0.35
2022,3,Connecticut,All,All,All,All,65-74,All,83822,111436,14314,0.17
2022,3,Connecticut,All,All,All,All,75-84,All,72743,86152,10734,0.15
2022,3,Connecticut,All,All,All,All,85 and over,All,39317,45167,5317,0.14
2022,3,Connecticut,All,All,All,All,All,Rural,8361,10591,1323,0.16
2022,3,Connecticut,All,All,All,All,All,Urban,208747,259277,37230,0.18
2022,3,Delaware,All,All,All,All,All,All,123475,151246,21105,0.17
2022,3,Delaware,Medicare & Medicaid,All,All,All,All,All,15458,19501,4309,0.28
2022,3,Delaware,Medicare Only,All,All,All,All,All,108017,131744,16796,0.16
2022,3,Delaware,All,American Indian/Alaska Native,All,All,All,All,52,59,,
2022,3,Delaware,All,Asian/Pacific Islander,All,All,All,All,1929,2665,333,0.17
2022,3,Delaware,All,Black/African American,All,All,All,All,15266,19492,3231,0.21
2022,3,Delaware,All,Hispanic,All,All,All,All,2521,3509,549,0.22
2022,3,Delaware,All,Non-Hispanic White,All,All,All,All,99685,120384,16344,0.16
2022,3,Delaware,All,Other/Unknown,All,All,All,All,,,,
2022,3,Delaware,All,All,Female,All,All,All,70541,84528,13128,0.19
2022,3,Delaware,All,All,Male,All,All,All,52934,66718,7977,0.15
2022,3,Delaware,All,All,All,Aged,All,All,112570,137273,17113,0.15
2022,3,Delaware,All,All,All,Disabled,All,All,9651,12667,3702,0.38
2022,3,Delaware,All,All,All,ESRD,All,All,1254,1305,290,0.23
2022,3,Delaware,All,All,All,All,0-64,All,10156,13215,3830,0.38
2022,3,Delaware,All,All,All,All,65-74,All,58863,74793,9883,0.17
2022,3,Delaware,All,All,All,All,75-84,All,40699,47508,5796,0.14
2022,3,Delaware,All,All,All,All,85 and over,All,13757,15730,1596,0.12
2022,3,Delaware,All,All,All,All,All,Rural,40037,47931,5894,0.15
2022,3,Delaware,All,All,All,All,All,Urban,83393,103244,15202,0.18
2022,3,District Of Columbia,All,All,All,All,All,All,38787,52946,8763,0.23
2022,3,District Of Columbia,Medicare & Medicaid,All,All,All,All,All,15075,20336,4085,0.27
2022,3,District Of Columbia,Medicare Only,All,All,All,All,All,23712,32610,4678,0.20
2022,3,District Of Columbia,All,American Indian/Alaska Native,All,All,All,All,11,18,,
2022,3,District Of Columbia,All,Asian/Pacific Islander,All,All,All,All,706,1102,133,0.19
2022,3,District Of Columbia,All,Black/African American,All,All,All,All,21180,29223,4856,0.23
2022,3,District Of Columbia,All,Hispanic,All,All,All,All,1626,2503,399,0.25
2022,3,District Of Columbia,All,Non-Hispanic White,All,All,All,All,13665,17874,3016,0.22
2022,3,District Of Columbia,All,Other/Unknown,All,All,All,All,,,,
2022,3,District Of Columbia,All,All,Female,All,All,All,23394,30427,5489,0.23
2022,3,District Of Columbia,All,All,Male,All,All,All,15393,22520,3274,0.21
2022,3,District Of Columbia,All,All,All,Aged,All,All,32990,44915,6814,0.21
2022,3,District Of Columbia,All,All,All,Disabled,All,All,4808,7012,1727,0.36
2022,3,District Of Columbia,All,All,All,ESRD,All,All,989,1020,222,0.22
2022,3,District Of Columbia,All,All,All,All,0-64,All,5283,7511,1841,0.35
2022,3,District Of Columbia,All,All,All,All,65-74,All,15730,22804,3670,0.23
2022,3,District Of Columbia,All,All,All,All,75-84,All,12143,15459,2362,0.19
2022,3,District Of Columbia,All,All,All,All,85 and over,All,5631,7172,890,0.16
2022,3,District Of Columbia,All,All,All,All,All,Rural,,,0,
2022,3,District Of Columbia,All,All,All,All,All,Urban,38785,52926,8763,0.23
2022,3,Florida,All,All,All,All,All,All,1620327,2011937,229457,0.14
2022,3,Florida,Medicare & Medicaid,All,All,All,All,All,203986,256233,38764,0.19
2022,3,Florida,Medicare Only,All,All,All,All,All,1416341,1755704,190693,0.13
2022,3,Florida,All,American Indian/Alaska Native,All,All,All,All,997,1298,152,0.15
2022,3,Florida,All,Asian/Pacific Islander,All,All,All,All,20569,29436,2628,0.13
2022,3,Florida,All,Black/African American,All,All,All,All,93767,128108,12876,0.14
2022,3,Florida,All,Hispanic,All,All,All,All,111149,149847,21168,0.19
2022,3,Florida,All,Non-Hispanic White,All,All,All,All,1344583,1638627,185214,0.14
2022,3,Florida,All,Other/Unknown,All,All,All,All,,,,
2022,3,Florida,All,All,Female,All,All,All,913037,1100839,136861,0.15
2022,3,Florida,All,All,Male,All,All,All,707290,911098,92596,0.13
2022,3,Florida,All,All,All,Aged,All,All,1491366,1836573,197780,0.13
2022,3,Florida,All,All,All,Disabled,All,All,112047,158080,28157,0.25
2022,3,Florida,All,All,All,ESRD,All,All,16914,17284,3520,0.21
2022,3,Florida,All,All,All,All,0-64,All,119517,165979,29770,0.25
2022,3,Florida,All,All,All,All,65-74,All,700138,920297,98603,0.14
2022,3,Florida,All,All,All,All,75-84,All,564824,660461,73512,0.13
2022,3,Florida,All,All,All,All,85 and over,All,235848,265200,27572,0.12
2022,3,Florida,All,All,All,All,All,Rural,59397,76348,7551,0.13
2022,3,Florida,All,All,All,All,All,Urban,1558435,1931522,221677,0.14
2022,3,Georgia,All,All,All,All,All,All,616866,784152,69616,0.11
2022,3,Georgia,Medicare & Medicaid,All,All,All,All,All,95056,121855,15427,0.16
2022,3,Georgia,Medicare Only,All,All,All,All,All,521810,662297,54189,0.10
2022,3,Georgia,All,American Indian/Alaska Native,All,All,All,All,275,357,34,0.12
2022,3,Georgia,All,Asian/Pacific Islander,All,All,All,All,11249,16403,1377,0.12
2022,3,Georgia,All,Black/African American,All,All,All,All,101463,140256,13459,0.13
2022,3,Georgia,All,Hispanic,All,All,All,All,11532,18154,1286,0.11
2022,3,Georgia,All,Non-Hispanic White,All,All,All,All,477227,588683,51710,0.11
2022,3,Georgia,All,Other/Unknown,All,All,All,All,,,,
2022,3,Georgia,All,All,Female,All,All,All,350271,430733,42363,0.12
2022,3,Georgia,All,All,Male,All,All,All,266595,353418,27253,0.10
2022,3,Georgia,All,All,All,Aged,All,All,547979,688771,56115,0.10
2022,3,Georgia,All,All,All,Disabled,All,All,58596,84681,11873,0.20
2022,3,Georgia,All,All,All,ESRD,All,All,10291,10700,1628,0.16
2022,3,Georgia,All,All,All,All,0-64,All,64084,90584,12760,0.20
2022,3,Georgia,All,All,All,All,65-74,All,282363,374076,30326,0.11
2022,3,Georgia,All,All,All,All,75-84,All,198461,234922,19532,0.10
2022,3,Georgia,All,All,All,All,85 and over,All,71958,84570,6998,0.10
2022,3,Georgia,All,All,All,All,All,Rural,121377,152197,11465,0.09
2022,3,Georgia,All,All,All,All,All,Urban,495060,631323,58106,0.12
2022,3,Hawaii,All,All,All,All,All,All,77142,105435,18575,0.24
2022,3,Hawaii,Medicare & Medicaid,All,All,All,All,All,7354,11353,2130,0.29
2022,3,Hawaii,Medicare Only,All,All,All,All,All,69788,94082,16445,0.24
2022,3,Hawaii,All,American Indian/Alaska Native,All,All,All,All,82,114,19,0.23
2022,3,Hawaii,All,Asian/Pacific Islander,All,All,All,All,37356,49416,8729,0.23
2022,3,Hawaii,All,Black/African American,All,All,All,All,622,1159,146,0.23
2022,3,Hawaii,All,Hispanic,All,All,All,All,3842,5959,952,0.25
2022,3,Hawaii,All,Non-Hispanic White,All,All,All,All,24600,34606,6292,0.26
2022,3,Hawaii,All,Other/Unknown,All,All,All,All,,,,
2022,3,Hawaii,All,All,Female,All,All,All,42589,55771,10569,0.25
2022,3,Hawaii,All,All,Male,All,All,All,34553,49664,8006,0.23
2022,3,Hawaii,All,All,All,Aged,All,All,71708,97420,16531,0.23
2022,3,Hawaii,All,All,All,Disabled,All,All,3831,6307,1469,0.38
2022,3,Hawaii,All,All,All,ESRD,All,All,1603,1709,575,0.36
2022,3,Hawaii,All,All,All,All,0-64,All,4572,7124,1747,0.38
2022,3,Hawaii,All,All,All,All,65-74,All,34991,51297,8367,0.24
2022,3,Hawaii,All,All,All,All,75-84,All,25423,32049,5714,0.22
2022,3,Hawaii,All,All,All,All,85 and over,All,12156,14965,2747,0.23
2022,3,Hawaii,All,All,All,All,All,Rural,24006,34608,5189,0.22
2022,3,Hawaii,All,All,All,All,All,Urban,53132,70774,13385,0.25
2022,3,Idaho,All,All,All,All,All,All,130284,184396,9977,0.08
2022,3,Idaho,Medicare & Medicaid,All,All,All,All,All,18168,25594,2568,0.14
2022,3,Idaho,Medicare Only,All,All,All,All,All,112116,158802,7409,0.07
2022,3,Idaho,All,American Indian/Alaska Native,All,All,All,All,1000,1378,83,0.08
2022,3,Idaho,All,Asian/Pacific Islander,All,All,All,All,998,1495,84,0.08
2022,3,Idaho,All,Black/African American,All,All,All,All,313,479,38,0.12
2022,3,Idaho,All,Hispanic,All,All,All,All,4250,6713,313,0.07
2022,3,Idaho,All,Non-Hispanic White,All,All,All,All,120327,169297,9155,0.08
2022,3,Idaho,All,Other/Unknown,All,All,All,All,,,,
2022,3,Idaho,All,All,Female,All,All,All,71402,95558,5787,0.08
2022,3,Idaho,All,All,Male,All,All,All,58882,88838,4190,0.07
2022,3,Idaho,All,All,All,Aged,All,All,116110,163974,7436,0.06
2022,3,Idaho,All,All,All,Disabled,All,All,13145,19353,2388,0.18
2022,3,Idaho,All,All,All,ESRD,All,All,1029,1069,153,0.15
2022,3,Idaho,All,All,All,All,0-64,All,13614,19849,2469,0.18
2022,3,Idaho,All,All,All,All,65-74,All,61708,93149,4269,0.07
2022,3,Idaho,All,All,All,All,75-84,All,40621,53356,2450,0.06
2022,3,Idaho,All,All,All,All,85 and over,All,14341,18042,789,0.06
2022,3,Idaho,All,All,All,All,All,Rural,53391,79115,3827,0.07
2022,3,Idaho,All,All,All,All,All,Urban,76888,105257,6150,0.08
2022,3,Illinois,All,All,All,All,All,All,958223,1242165,117734,0.12
2022,3,Illinois,Medicare & Medicaid,All,All,All,All,All,176257,216156,35011,0.20
2022,3,Illinois,Medicare Only,All,All,All,All,All,781966,1026009,82723,0.11
2022,3,Illinois,All,American Indian/Alaska Native,All,All,All,All,338,435,65,0.19
2022,3,Illinois,All,Asian/Pacific Islander,All,All,All,All,25592,35625,3148,0.12
2022,3,Illinois,All,Black/African American,All,All,All,All,80606,106945,14221,0.18
2022,3,Illinois,All,Hispanic,All,All,All,All,47709,70898,7128,0.15
2022,3,Illinois,All,Non-Hispanic White,All,All,All,All,776061,990353,89576,0.12
2022,3,Illinois,All,Other/Unknown,All,All,All,All,,,,
2022,3,Illinois,All,All,Female,All,All,All,549699,690150,72632,0.13
2022,3,Illinois,All,All,Male,All,All,All,408524,552015,45102,0.11
2022,3,Illinois,All,All,All,Aged,All,All,858383,1112182,93422,0.11
2022,3,Illinois,All,All,All,Disabled,All,All,87497,117298,21981,0.25
2022,3,Illinois,All,All,All,ESRD,All,All,12343,12685,2331,0.19
2022,3,Illinois,All,All,All,All,0-64,All,92617,122735,23081,0.25
2022,3,Illinois,All,All,All,All,65-74,All,425541,586678,48803,0.11
2022,3,Illinois,All,All,All,All,75-84,All,306182,374613,32463,0.11
2022,3,Illinois,All,All,All,All,85 and over,All,133883,158139,13387,0.10
2022,3,Illinois,All,All,All,All,All,Rural,173817,225828,13270,0.08
2022,3,Illinois,All,All,All,All,All,Urban,784168,1015861,104432,0.13
2022,3,Indiana,All,All,All,All,All,All,509940,653847,46360,0.09
2022,3,Indiana,Medicare & Medicaid,All,All,All,All,All,88897,110328,15535,0.17
2022,3,Indiana,Medicare Only,All,All,All,All,All,421043,543519,30825,0.07
2022,3,Indiana,All,American Indian/Alaska Native,All,All,All,All,205,268,31,0.15
2022,3,Indiana,All,Asian/Pacific Islander,All,All,All,All,3561,5289,269,0.08
2022,3,Indiana,All,Black/African American,All,All,All,All,23402,31751,3168,0.14
2022,3,Indiana,All,Hispanic,All,All,All,All,8104,11805,924,0.11
2022,3,Indiana,All,Non-Hispanic White,All,All,All,All,460874,585936,40720,0.09
2022,3,Indiana,All,Other/Unknown,All,All,All,All,,,,
2022,3,Indiana,All,All,Female,All,All,All,292125,361710,28210,0.10
2022,3,Indiana,All,All,Male,All,All,All,217815,292137,18150,0.08
2022,3,Indiana,All,All,All,Aged,All,All,449039,572359,33728,0.08
2022,3,Indiana,All,All,All,Disabled,All,All,55601,75960,11933,0.21
2022,3,Indiana,All,All,All,ESRD,All,All,5300,5528,699,0.13
2022,3,Indiana,All,All,All,All,0-64,All,57883,78477,12252,0.21
2022,3,Indiana,All,All,All,All,65-74,All,236440,319340,19045,0.08
2022,3,Indiana,All,All,All,All,75-84,All,152998,183526,10866,0.07
2022,3,Indiana,All,All,All,All,85 and over,All,62619,72504,4197,0.07
2022,3,Indiana,All,All,All,All,All,Rural,145411,186824,11947,0.08
2022,3,Indiana,All,All,All,All,All,Urban,364333,466691,34394,0.09
2022,3,Iowa,All,All,All,All,All,All,313596,408671,20588,0.07
2022,3,Iowa,Medicare & Medicaid,All,All,All,All,All,38718,49742,6772,0.17
2022,3,Iowa,Medicare Only,All,All,All,All,All,274878,358929,13816,0.05
2022,3,Iowa,All,American Indian/Alaska Native,All,All,All,All,320,427,23,0.07
2022,3,Iowa,All,Asian/Pacific Islander,All,All,All,All,1694,2572,95,0.06
2022,3,Iowa,All,Black/African American,All,All,All,All,3177,4556,333,0.10
2022,3,Iowa,All,Hispanic,All,All,All,All,3097,4899,247,0.08
2022,3,Iowa,All,Non-Hispanic White,All,All,All,All,297646,385557,19344,0.07
2022,3,Iowa,All,Other/Unknown,All,All,All,All,,,,
2022,3,Iowa,All,All,Female,All,All,All,177985,223837,12437,0.07
2022,3,Iowa,All,All,Male,All,All,All,135611,184835,8151,0.06
2022,3,Iowa,All,All,All,Aged,All,All,286015,370987,15468,0.05
2022,3,Iowa,All,All,All,Disabled,All,All,25337,35310,4868,0.19
2022,3,Iowa,All,All,All,ESRD,All,All,2244,2375,252,0.11
2022,3,Iowa,All,All,All,All,0-64,All,26254,36353,4964,0.19
2022,3,Iowa,All,All,All,All,65-74,All,146936,202381,8153,0.06
2022,3,Iowa,All,All,All,All,75-84,All,96140,118096,4997,0.05
2022,3,Iowa,All,All,All,All,85 and over,All,44266,51841,2474,0.06
2022,3,Iowa,All,All,All,All,All,Rural,169854,222830,11361,0.07
2022,3,Iowa,All,All,All,All,All,Urban,143617,185667,9205,0.06
2022,3,Kansas,All,All,All,All,All,All,279139,359764,24039,0.09
2022,3,Kansas,Medicare & Medicaid,All,All,All,All,All,32363,39950,5987,0.19
2022,3,Kansas,Medicare Only,All,All,All,All,All,246776,319814,18052,0.07
2022,3,Kansas,All,American Indian/Alaska Native,All,All,All,All,1116,1482,100,0.09
2022,3,Kansas,All,Asian/Pacific Islander,All,All,All,All,2461,3671,158,0.06
2022,3,Kansas,All,Black/African American,All,All,All,All,7033,9884,804,0.11
2022,3,Kansas,All,Hispanic,All,All,All,All,7856,11493,693,0.09
2022,3,Kansas,All,Non-Hispanic White,All,All,All,All,254082,324366,21659,0.09
2022,3,Kansas,All,Other/Unknown,All,All,All,All,,,,
2022,3,Kansas,All,All,Female,All,All,All,158633,197836,14576,0.09
2022,3,Kansas,All,All,Male,All,All,All,120506,161928,9463,0.08
2022,3,Kansas,All,All,All,Aged,All,All,252922,324698,18448,0.07
2022,3,Kansas,All,All,All,Disabled,All,All,23955,32702,5250,0.22
2022,3,Kansas,All,All,All,ESRD,All,All,2262,2364,341,0.15
2022,3,Kansas,All,All,All,All,0-64,All,24921,33758,5395,0.22
2022,3,Kansas,All,All,All,All,65-74,All,131023,178152,10115,0.08
2022,3,Kansas,All,All,All,All,75-84,All,85414,103738,6030,0.07
2022,3,Kansas,All,All,All,All,85 and over,All,37781,44116,2499,0.07
2022,3,Kansas,All,All,All,All,All,Rural,131406,170911,10696,0.08
2022,3,Kansas,All,All,All,All,All,Urban,147389,188362,13302,0.09
2022,3,Kentucky,All,All,All,All,All,All,343471,435165,36281,0.11
2022,3,Kentucky,Medicare & Medicaid,All,All,All,All,All,70286,87099,13177,0.19
2022,3,Kentucky,Medicare Only,All,All,All,All,All,273185,348066,23104,0.08
2022,3,Kentucky,All,American Indian/Alaska Native,All,All,All,All,115,164,11,0.10
2022,3,Kentucky,All,Asian/Pacific Islander,All,All,All,All,1979,2976,157,0.08
2022,3,Kentucky,All,Black/African American,All,All,All,All,14330,19061,1572,0.11
2022,3,Kentucky,All,Hispanic,All,All,All,All,2414,3425,270,0.11
2022,3,Kentucky,All,Non-Hispanic White,All,All,All,All,318091,400791,33635,0.11
2022,3,Kentucky,All,Other/Unknown,All,All,All,All,,,,
2022,3,Kentucky,All,All,Female,All,All,All,191429,231827,21797,0.11
2022,3,Kentucky,All,All,Male,All,All,All,152042,203338,14484,0.10
2022,3,Kentucky,All,All,All,Aged,All,All,291904,365814,25338,0.09
2022,3,Kentucky,All,All,All,Disabled,All,All,48472,66169,10527,0.22
2022,3,Kentucky,All,All,All,ESRD,All,All,3095,3182,416,0.13
2022,3,Kentucky,All,All,All,All,0-64,All,49843,67621,10705,0.21
2022,3,Kentucky,All,All,All,All,65-74,All,156881,205155,14220,0.09
2022,3,Kentucky,All,All,All,All,75-84,All,98272,117514,8040,0.08
2022,3,Kentucky,All,All,All,All,85 and over,All,38475,44874,3316,0.09
2022,3,Kentucky,All,All,All,All,All,Rural,169001,215401,19974,0.12
2022,3,Kentucky,All,All,All,All,All,Urban,173156,218088,16115,0.09
2022,3,Louisiana,All,All,All,All,All,All,306500,385299,24117,0.08
2022,3,Louisiana,Medicare & Medicaid,All,All,All,All,All,71070,89279,8432,0.12
2022,3,Louisiana,Medicare Only,All,All,All,All,All,235430,296020,15685,0.07
2022,3,Louisiana,All,American Indian/Alaska Native,All,All,All,All,281,357,26,0.09
2022,3,Louisiana,All,Asian/Pacific Islander,All,All,All,All,2439,3650,155,0.06
2022,3,Louisiana,All,Black/African American,All,All,All,All,59702,79085,5523,0.09
2022,3,Louisiana,All,Hispanic,All,All,All,All,5625,7819,503,0.09
2022,3,Louisiana,All,Non-Hispanic White,All,All,All,All,231945,285810,17407,0.08
